Algorithm,InputSize,Time
shell_sort,4,0.03
shell_sort,8,0.03
shell_sort,16,0.03
shell_sort,32,0.04
shell_sort,64,0.03
shell_sort,128,0.02
shell_sort,256,0.02
shell_sort,512,0.02
shell_sort,1024,0.03
shell_sort,2048,0.03
shell_sort,4096,0.04
shell_sort,8192,0.06
shell_sort,16384,0.11
quick_sort_random_pivot,4,0.03
quick_sort_random_pivot,8,0.02
quick_sort_random_pivot,16,0.02
quick_sort_random_pivot,32,0.03
quick_sort_random_pivot,64,0.02
quick_sort_random_pivot,128,0.03
quick_sort_random_pivot,256,0.03
quick_sort_random_pivot,512,0.03
quick_sort_random_pivot,1024,0.02
quick_sort_random_pivot,2048,0.03
quick_sort_random_pivot,4096,0.03
quick_sort_random_pivot,8192,0.03
quick_sort_random_pivot,16384,0.03
selection_sort,4,0.02
selection_sort,8,0.03
selection_sort,16,0.03
selection_sort,32,0.02
selection_sort,64,0.02
selection_sort,128,0.03
selection_sort,256,0.02
selection_sort,512,0.03
selection_sort,1024,0.06
selection_sort,2048,0.17
selection_sort,4096,0.63
selection_sort,8192,2.46
selection_sort,16384,7.48
insertion_sort,4,0.01
insertion_sort,8,0.01
insertion_sort,16,0.01
insertion_sort,32,0.01
insertion_sort,64,0.01
insertion_sort,128,0.01
insertion_sort,256,0.02
insertion_sort,512,0.02
insertion_sort,1024,0.06
insertion_sort,2048,0.22
insertion_sort,4096,0.84
insertion_sort,8192,3.39
insertion_sort,16384,13.73
heap_sort,4,0.01
heap_sort,8,0.01
heap_sort,16,0.01
heap_sort,32,0.01
heap_sort,64,0.01
heap_sort,128,0.01
heap_sort,256,0.01
heap_sort,512,0.01
heap_sort,1024,0.01
heap_sort,2048,0.02
heap_sort,4096,0.02
heap_sort,8192,0.04
heap_sort,16384,0.07
quick_sort_left_pivot,4,0.01
quick_sort_left_pivot,8,0.01
quick_sort_left_pivot,16,0.01
quick_sort_left_pivot,32,0.01
quick_sort_left_pivot,64,0.01
